[2020-04-08;10:30:37.235];133308;158925
[2020-04-08;10:30:37.243];133258;158893
[2020-04-08;10:30:37.255];133242;158795
[2020-04-08;10:30:37.263];133172;158638
[2020-04-08;10:30:37.276];133134;158580
[2020-04-08;10:30:37.284];133042;158473
[2020-04-08;10:30:37.292];132961;158379
[2020-04-08;10:30:37.304];132851;158241
[2020-04-08;10:30:37.313];132833;158127
[2020-04-08;10:30:37.325];132867;158067
[2020-04-08;10:30:37.333];132836;157988
[2020-04-08;10:30:37.345];132775;157912
[2020-04-08;10:30:37.353];132764;157827
[2020-04-08;10:30:37.366];132730;157803
[2020-04-08;10:30:37.374];132702;157804
[2020-04-08;10:30:37.382];132678;157781
[2020-04-08;10:30:37.394];132610;157742
[2020-04-08;10:30:37.403];132652;157658
[2020-04-08;10:30:37.415];132696;157648
[2020-04-08;10:30:37.423];132683;157641
[2020-04-08;10:30:37.435];132659;157623
[2020-04-08;10:30:37.444];132664;157605
[2020-04-08;10:30:37.456];132669;157667
[2020-04-08;10:30:37.464];132686;157749
[2020-04-08;10:30:37.472];132660;157809
[2020-04-08;10:30:37.484];132700;157801
[2020-04-08;10:30:37.497];132757;157820
[2020-04-08;10:30:37.505];132807;157845
[2020-04-08;10:30:37.513];132793;157850
[2020-04-08;10:30:37.526];132790;157810
[2020-04-08;10:30:37.533];132772;157827
[2020-04-08;10:30:37.546];132796;157895
[2020-04-08;10:30:37.554];132767;157933
[2020-04-08;10:30:37.562];132764;157942
[2020-04-08;10:30:37.575];132810;157951
[2020-04-08;10:30:37.587];132879;157981
[2020-04-08;10:30:37.596];132893;158003
[2020-04-08;10:30:37.603];132870;158005
[2020-04-08;10:30:37.616];132881;158008
[2020-04-08;10:30:37.624];132896;158068
[2020-04-08;10:30:37.636];132913;158158
[2020-04-08;10:30:37.644];132912;158211
[2020-04-08;10:30:37.652];132939;158267
[2020-04-08;10:30:37.665];133011;158278
[2020-04-08;10:30:37.677];133069;158327
[2020-04-08;10:30:37.685];133096;158380
[2020-04-08;10:30:37.693];133108;158418
[2020-04-08;10:30:37.706];133154;158444
[2020-04-08;10:30:37.714];133173;158543
[2020-04-08;10:30:37.726];133181;158645
[2020-04-08;10:30:37.734];133167;158672
[2020-04-08;10:30:37.743];133232;158699
[2020-04-08;10:30:37.755];133316;158742
[2020-04-08;10:30:37.767];133345;158792
[2020-04-08;10:30:37.776];133358;158790
[2020-04-08;10:30:37.783];133350;158800
[2020-04-08;10:30:37.796];133359;158830
[2020-04-08;10:30:37.804];133339;158846
[2020-04-08;10:30:37.816];133291;158851
[2020-04-08;10:30:37.824];133236;158788
[2020-04-08;10:30:37.833];133234;158701
[2020-04-08;10:30:37.845];133264;158613
[2020-04-08;10:30:37.857];133209;158511
[2020-04-08;10:30:37.865];133158;158409
[2020-04-08;10:30:37.874];133131;158321
[2020-04-08;10:30:37.886];133093;158286
[2020-04-08;10:30:37.894];133061;158280
[2020-04-08;10:30:37.906];132994;158227
[2020-04-08;10:30:37.915];133021;158173
[2020-04-08;10:30:37.927];133022;158102
[2020-04-08;10:30:37.935];133043;158052
[2020-04-08;10:30:37.947];133011;158005
[2020-04-08;10:30:37.955];132965;157936
[2020-04-08;10:30:37.963];132959;157899
[2020-04-08;10:30:37.976];132932;157877
[2020-04-08;10:30:37.984];132910;157949
[2020-04-08;10:30:37.996];132859;157982
[2020-04-08;10:30:38.004];132921;157949
[2020-04-08;10:30:38.017];132976;157952
[2020-04-08;10:30:38.025];132996;157984
[2020-04-08;10:30:38.038];132993;157988
[2020-04-08;10:30:38.046];132964;158004
[2020-04-08;10:30:38.054];132966;158003
[2020-04-08;10:30:38.066];132964;158070
[2020-04-08;10:30:38.075];132933;158108
[2020-04-08;10:30:38.087];132901;158106
[2020-04-08;10:30:38.095];132934;158072
[2020-04-08;10:30:38.107];132954;158072
[2020-04-08;10:30:38.115];132979;158068
[2020-04-08;10:30:38.128];132937;158072
[2020-04-08;10:30:38.136];132921;158013
[2020-04-08;10:30:38.145];132918;158048
[2020-04-08;10:30:38.157];132908;158144
[2020-04-08;10:30:38.165];132909;158181
[2020-04-08;10:30:38.178];132889;158189
[2020-04-08;10:30:38.186];132925;158179
[2020-04-08;10:30:38.198];132982;158211
[2020-04-08;10:30:38.206];132984;158268
[2020-04-08;10:30:38.219];132988;158266
[2020-04-08;10:30:38.227];133007;158262
[2020-04-08;10:30:38.235];133027;158337
[2020-04-08;10:30:38.247];133040;158451
[2020-04-08;10:30:38.255];133027;158512
[2020-04-08;10:30:38.268];133062;158526
[2020-04-08;10:30:38.276];133116;158560
[2020-04-08;10:30:38.288];133163;158594
[2020-04-08;10:30:38.296];133178;158629
[2020-04-08;10:30:38.309];133165;158617
[2020-04-08;10:30:38.317];133175;158608
[2020-04-08;10:30:38.325];133182;158685
[2020-04-08;10:30:38.337];133180;158782
[2020-04-08;10:30:38.346];133145;158812
[2020-04-08;10:30:38.358];133182;158779
[2020-04-08;10:30:38.366];133211;158773
[2020-04-08;10:30:38.378];133242;158738
[2020-04-08;10:30:38.386];133208;158684
[2020-04-08;10:30:38.399];133129;158566
[2020-04-08;10:30:38.407];133093;158484
[2020-04-08;10:30:38.415];133036;158432
[2020-04-08;10:30:38.428];132974;158385
[2020-04-08;10:30:38.436];132916;158291
[2020-04-08;10:30:38.448];132909;158205
[2020-04-08;10:30:38.456];132943;158125
[2020-04-08;10:30:38.468];132921;158075
[2020-04-08;10:30:38.477];132868;158002
[2020-04-08;10:30:38.489];132807;157925
[2020-04-08;10:30:38.497];132779;157891
[2020-04-08;10:30:38.505];132759;157898
[2020-04-08;10:30:38.518];132717;157918
[2020-04-08;10:30:38.526];132679;157883
[2020-04-08;10:30:38.538];132698;157860
[2020-04-08;10:30:38.546];132772;157873
[2020-04-08;10:30:38.558];132785;157911
[2020-04-08;10:30:38.566];132789;157936
[2020-04-08;10:30:38.580];132788;157921
[2020-04-08;10:30:38.587];132794;157994
[2020-04-08;10:30:38.596];132803;158056
[2020-04-08;10:30:38.608];132790;158102
[2020-04-08;10:30:38.616];132766;158122
[2020-04-08;10:30:38.628];132820;158109
[2020-04-08;10:30:38.636];132894;158121
[2020-04-08;10:30:38.649];132875;158129
[2020-04-08;10:30:38.657];132874;158125
[2020-04-08;10:30:38.669];132862;158101
[2020-04-08;10:30:38.677];132875;158145
[2020-04-08;10:30:38.686];132885;158238
[2020-04-08;10:30:38.698];132878;158290
[2020-04-08;10:30:38.706];132901;158291
[2020-04-08;10:30:38.718];132960;158291
[2020-04-08;10:30:38.726];132987;158299
[2020-04-08;10:30:38.739];132987;158311
[2020-04-08;10:30:38.747];132961;158335
[2020-04-08;10:30:38.755];132986;158326
[2020-04-08;10:30:38.767];132997;158359
[2020-04-08;10:30:38.776];132979;158456
[2020-04-08;10:30:38.788];132960;158490
[2020-04-08;10:30:38.796];132998;158530
[2020-04-08;10:30:38.808];133066;158525
[2020-04-08;10:30:38.817];133125;158573
[2020-04-08;10:30:38.829];133137;158571
[2020-04-08;10:30:38.837];133093;158604
[2020-04-08;10:30:38.846];133116;158612
[2020-04-08;10:30:38.858];133118;158671
[2020-04-08;10:30:38.866];133118;158786
[2020-04-08;10:30:38.878];133104;158791
[2020-04-08;10:30:38.886];133138;158814
[2020-04-08;10:30:38.899];133205;158841
[2020-04-08;10:30:38.907];133237;158855
[2020-04-08;10:30:38.919];133221;158871
[2020-04-08;10:30:38.927];133202;158808
[2020-04-08;10:30:38.935];133191;158819
[2020-04-08;10:30:38.948];133149;158804
[2020-04-08;10:30:38.956];133088;158763
[2020-04-08;10:30:38.968];133012;158625
[2020-04-08;10:30:38.976];133019;158515
[2020-04-08;10:30:38.989];133040;158441
[2020-04-08;10:30:38.997];132989;158318
[2020-04-08;10:30:39.009];132912;158236
[2020-04-08;10:30:39.017];132898;158103
[2020-04-08;10:30:39.025];132845;158058
[2020-04-08;10:30:39.038];132786;158025
[2020-04-08;10:30:39.046];132719;157995
[2020-04-08;10:30:39.058];132705;157920
[2020-04-08;10:30:39.066];132709;157814
[2020-04-08;10:30:39.079];132709;157737
[2020-04-08;10:30:39.087];132675;157664
[2020-04-08;10:30:39.099];132612;157596
[2020-04-08;10:30:39.107];132593;157503
[2020-04-08;10:30:39.116];132590;157524
[2020-04-08;10:30:39.128];132561;157563
[2020-04-08;10:30:39.136];132531;157594
[2020-04-08;10:30:39.149];132543;157579
[2020-04-08;10:30:39.157];132603;157579
[2020-04-08;10:30:39.169];132628;157615
[2020-04-08;10:30:39.177];132653;157605
[2020-04-08;10:30:39.189];132614;157618
[2020-04-08;10:30:39.198];132621;157610
[2020-04-08;10:30:39.206];132635;157667
[2020-04-08;10:30:39.218];132598;157702
[2020-04-08;10:30:39.226];132578;157679
[2020-04-08;10:30:39.239];132615;157671
[2020-04-08;10:30:39.247];132660;157682
[2020-04-08;10:30:39.259];132682;157696
[2020-04-08;10:30:39.267];132676;157683
[2020-04-08;10:30:39.279];132661;157654
[2020-04-08;10:30:39.288];132635;157739
[2020-04-08;10:30:39.296];132660;157775
[2020-04-08;10:30:39.308];132645;157851
[2020-04-08;10:30:39.316];132654;157852
[2020-04-08;10:30:39.329];132677;157863
[2020-04-08;10:30:39.337];132759;157881
[2020-04-08;10:30:39.349];132757;157932
[2020-04-08;10:30:39.357];132752;157941
[2020-04-08;10:30:39.370];132773;157937
[2020-04-08;10:30:39.378];132786;158002
[2020-04-08;10:30:39.386];132796;158116
[2020-04-08;10:30:39.398];132789;158171
[2020-04-08;10:30:39.406];132813;158183
[2020-04-08;10:30:39.419];132877;158215
[2020-04-08;10:30:39.427];132941;158247
[2020-04-08;10:30:39.439];132943;158304
[2020-04-08;10:30:39.447];132942;158317
[2020-04-08;10:30:39.459];132947;158290
[2020-04-08;10:30:39.468];132953;158360
[2020-04-08;10:30:39.476];132943;158469
[2020-04-08;10:30:39.488];132921;158491
[2020-04-08;10:30:39.496];132933;158505
[2020-04-08;10:30:39.509];133001;158518
[2020-04-08;10:30:39.517];133037;158545
[2020-04-08;10:30:39.529];133037;158567
[2020-04-08;10:30:39.537];133010;158539
[2020-04-08;10:30:39.550];133000;158561
[2020-04-08;10:30:39.558];132990;158580
[2020-04-08;10:30:39.566];132948;158513
[2020-04-08;10:30:39.578];132862;158437
[2020-04-08;10:30:39.586];132858;158308
[2020-04-08;10:30:39.599];132876;158214
[2020-04-08;10:30:39.607];132807;158108
[2020-04-08;10:30:39.620];132749;158017
[2020-04-08;10:30:39.628];132716;157909
[2020-04-08;10:30:39.640];132719;157897
[2020-04-08;10:30:39.648];132655;157868
[2020-04-08;10:30:39.656];132595;157826
[2020-04-08;10:30:39.669];132579;157767
[2020-04-08;10:30:39.681];132592;157681
[2020-04-08;10:30:39.689];132578;157623
[2020-04-08;10:30:39.697];132526;157568
[2020-04-08;10:30:39.710];132459;157461
[2020-04-08;10:30:39.718];132446;157426
[2020-04-08;10:30:39.730];132436;157451
[2020-04-08;10:30:39.738];132426;157508
[2020-04-08;10:30:39.747];132403;157555
[2020-04-08;10:30:39.759];132450;157550
[2020-04-08;10:30:39.771];132500;157564
[2020-04-08;10:30:39.779];132573;157612
[2020-04-08;10:30:39.787];132576;157630
[2020-04-08;10:30:39.800];132553;157622
[2020-04-08;10:30:39.808];132564;157628
[2020-04-08;10:30:39.820];132577;157669
[2020-04-08;10:30:39.829];132553;157748
[2020-04-08;10:30:39.837];132516;157743
[2020-04-08;10:30:39.849];132535;157718
[2020-04-08;10:30:39.861];132580;157699
[2020-04-08;10:30:39.869];132601;157695
[2020-04-08;10:30:39.878];132582;157699
[2020-04-08;10:30:39.890];132581;157706
[2020-04-08;10:30:39.899];132584;157680
[2020-04-08;10:30:39.910];132592;157744
[2020-04-08;10:30:39.919];132568;157833
[2020-04-08;10:30:39.927];132553;157866
[2020-04-08;10:30:39.939];132607;157881
[2020-04-08;10:30:39.951];132687;157916
[2020-04-08;10:30:39.959];132742;157979
[2020-04-08;10:30:39.968];132712;157990
[2020-04-08;10:30:39.980];132732;157998
[2020-04-08;10:30:39.988];132768;158070
[2020-04-08;10:30:40.001];132806;158162
[2020-04-08;10:30:40.009];132836;158277
[2020-04-08;10:30:40.017];132859;158340
[2020-04-08;10:30:40.029];132922;158371
[2020-04-08;10:30:40.042];133035;158423
[2020-04-08;10:30:40.050];133036;158472
[2020-04-08;10:30:40.058];133052;158468
[2020-04-08;10:30:40.070];133071;158471
[2020-04-08;10:30:40.078];133080;158515
[2020-04-08;10:30:40.091];133077;158600
[2020-04-08;10:30:40.099];133039;158641
[2020-04-08;10:30:40.107];133085;158654
[2020-04-08;10:30:40.119];133126;158621
[2020-04-08;10:30:40.131];133129;158637
[2020-04-08;10:30:40.140];133133;158664
[2020-04-08;10:30:40.148];133095;158634
[2020-04-08;10:30:40.160];133114;158644
[2020-04-08;10:30:40.168];133113;158714
[2020-04-08;10:30:40.181];133117;158790
[2020-04-08;10:30:40.189];133125;158814
[2020-04-08;10:30:40.197];133151;158805
[2020-04-08;10:30:40.209];133179;158787
[2020-04-08;10:30:40.217];133212;158736
[2020-04-08;10:30:40.230];133150;158661
[2020-04-08;10:30:40.238];133082;158517
[2020-04-08;10:30:40.251];132996;158368
[2020-04-08;10:30:40.258];132942;158297
[2020-04-08;10:30:40.271];132873;158270
[2020-04-08;10:30:40.279];132809;158166
[2020-04-08;10:30:40.287];132804;158078
[2020-04-08;10:30:40.300];132843;158001
[2020-04-08;10:30:40.308];132855;157970
[2020-04-08;10:30:40.320];132832;157913
[2020-04-08;10:30:40.328];132810;157833
[2020-04-08;10:30:40.340];132787;157791
[2020-04-08;10:30:40.349];132742;157772
[2020-04-08;10:30:40.361];132714;157745
[2020-04-08;10:30:40.369];132668;157681
[2020-04-08;10:30:40.377];132661;157571
[2020-04-08;10:30:40.390];132696;157525
[2020-04-08;10:30:40.398];132657;157470
[2020-04-08;10:30:40.410];132588;157395
[2020-04-08;10:30:40.418];132578;157339
[2020-04-08;10:30:40.431];132590;157373
[2020-04-08;10:30:40.438];132576;157417
[2020-04-08;10:30:40.451];132554;157459
[2020-04-08;10:30:40.459];132501;157448
[2020-04-08;10:30:40.467];132575;157469
[2020-04-08;10:30:40.480];132652;157482
[2020-04-08;10:30:40.488];132661;157509
[2020-04-08;10:30:40.501];132650;157498
[2020-04-08;10:30:40.508];132676;157488
[2020-04-08;10:30:40.521];132688;157499
[2020-04-08;10:30:40.533];132666;157525
[2020-04-08;10:30:40.541];132632;157583
[2020-04-08;10:30:40.550];132647;157584
[2020-04-08;10:30:40.557];132691;157526
[2020-04-08;10:30:40.570];132717;157541
[2020-04-08;10:30:40.578];132705;157555
[2020-04-08;10:30:40.590];132699;157557
[2020-04-08;10:30:40.598];132685;157505
[2020-04-08;10:30:40.611];132673;157561
[2020-04-08;10:30:40.619];132664;157654
[2020-04-08;10:30:40.631];132680;157696
[2020-04-08;10:30:40.639];132732;157700
[2020-04-08;10:30:40.652];132760;157732
[2020-04-08;10:30:40.660];132814;157775
[2020-04-08;10:30:40.668];132795;157787
[2020-04-08;10:30:40.680];132779;157810
[2020-04-08;10:30:40.688];132816;157807
[2020-04-08;10:30:40.701];132805;157838
[2020-04-08;10:30:40.709];132788;157910
[2020-04-08;10:30:40.721];132738;157953
[2020-04-08;10:30:40.729];132771;157933
[2020-04-08;10:30:40.742];132843;157990
[2020-04-08;10:30:40.750];132882;158026
[2020-04-08;10:30:40.758];132874;158058
[2020-04-08;10:30:40.771];132866;158060
[2020-04-08;10:30:40.779];132891;158062
[2020-04-08;10:30:40.791];132902;158148
[2020-04-08;10:30:40.799];132905;158261
[2020-04-08;10:30:40.811];132899;158287
[2020-04-08;10:30:40.820];132940;158297
[2020-04-08;10:30:40.832];133018;158336
[2020-04-08;10:30:40.840];133043;158385
[2020-04-08;10:30:40.848];133022;158410
[2020-04-08;10:30:40.861];133024;158387
[2020-04-08;10:30:40.869];133032;158419
[2020-04-08;10:30:40.881];133018;158469
[2020-04-08;10:30:40.889];132999;158503
[2020-04-08;10:30:40.902];132917;158421
[2020-04-08;10:30:40.910];132930;158325
[2020-04-08;10:30:40.922];132941;158239
[2020-04-08;10:30:40.930];132858;158152
[2020-04-08;10:30:40.938];132794;158061
[2020-04-08;10:30:40.951];132793;157933
[2020-04-08;10:30:40.959];132754;157931
[2020-04-08;10:30:40.971];132728;157926
[2020-04-08;10:30:40.979];132682;157908
[2020-04-08;10:30:40.992];132675;157852
[2020-04-08;10:30:41.000];132689;157762
[2020-04-08;10:30:41.012];132695;157731
[2020-04-08;10:30:41.020];132666;157660
[2020-04-08;10:30:41.028];132626;157586
[2020-04-08;10:30:41.041];132585;157500
[2020-04-08;10:30:41.049];132574;157498
[2020-04-08;10:30:41.061];132527;157533
[2020-04-08;10:30:41.070];132508;157523
[2020-04-08;10:30:41.078];132487;157469
[2020-04-08;10:30:41.090];132541;157436
[2020-04-08;10:30:41.102];132596;157450
[2020-04-08;10:30:41.110];132567;157466
[2020-04-08;10:30:41.119];132542;157467
[2020-04-08;10:30:41.131];132558;157480
[2020-04-08;10:30:41.139];132570;157551
[2020-04-08;10:30:41.152];132565;157609
[2020-04-08;10:30:41.160];132539;157643
[2020-04-08;10:30:41.168];132569;157649
[2020-04-08;10:30:41.180];132647;157657
[2020-04-08;10:30:41.192];132676;157669
[2020-04-08;10:30:41.200];132675;157670
[2020-04-08;10:30:41.209];132653;157654
[2020-04-08;10:30:41.221];132661;157665
[2020-04-08;10:30:41.229];132671;157777
[2020-04-08;10:30:41.242];132662;157830
[2020-04-08;10:30:41.250];132674;157848
[2020-04-08;10:30:41.258];132718;157857
[2020-04-08;10:30:41.270];132792;157886
[2020-04-08;10:30:41.282];132805;157940
[2020-04-08;10:30:41.290];132804;157972
[2020-04-08;10:30:41.299];132824;157991
[2020-04-08;10:30:41.311];132876;158074
[2020-04-08;10:30:41.319];132875;158185
[2020-04-08;10:30:41.331];132892;158256
[2020-04-08;10:30:41.340];132930;158294
[2020-04-08;10:30:41.352];133014;158326
[2020-04-08;10:30:41.360];133084;158361
[2020-04-08;10:30:41.373];133103;158412
[2020-04-08;10:30:41.381];133116;158454
[2020-04-08;10:30:41.389];133166;158483
[2020-04-08;10:30:41.401];133180;158573
[2020-04-08;10:30:41.410];133204;158678
[2020-04-08;10:30:41.422];133194;158710
[2020-04-08;10:30:41.430];133260;158748
[2020-04-08;10:30:41.442];133331;158788
[2020-04-08;10:30:41.450];133387;158840
[2020-04-08;10:30:41.462];133386;158852
[2020-04-08;10:30:41.471];133374;158851
[2020-04-08;10:30:41.479];133393;158890
[2020-04-08;10:30:41.492];133405;158950
[2020-04-08;10:30:41.500];133393;159053
[2020-04-08;10:30:41.512];133371;159045
[2020-04-08;10:30:41.520];133419;159051
[2020-04-08;10:30:41.533];133487;159080
[2020-04-08;10:30:41.546];133498;159086
[2020-04-08;10:30:41.553];133474;159104
[2020-04-08;10:30:41.561];133471;159056
[2020-04-08;10:30:41.569];133476;159077
[2020-04-08;10:30:41.581];133445;159078
[2020-04-08;10:30:41.589];133372;159033
[2020-04-08;10:30:41.602];133343;158931
[2020-04-08;10:30:41.610];133342;158801
[2020-04-08;10:30:41.622];133349;158704
[2020-04-08;10:30:41.630];133295;158611
[2020-04-08;10:30:41.643];133231;158516
[2020-04-08;10:30:41.651];133197;158434
[2020-04-08;10:30:41.659];133157;158370
[2020-04-08;10:30:41.671];133126;158394
[2020-04-08;10:30:41.680];133070;158341
[2020-04-08;10:30:41.692];133064;158261
[2020-04-08;10:30:41.700];133066;158169
[2020-04-08;10:30:41.712];133071;158102
[2020-04-08;10:30:41.721];133021;158073
[2020-04-08;10:30:41.733];132990;157988
[2020-04-08;10:30:41.741];132943;157876
[2020-04-08;10:30:41.749];132925;157869
[2020-04-08;10:30:41.761];132891;157880
[2020-04-08;10:30:41.770];132844;157879
[2020-04-08;10:30:41.782];132849;157858
[2020-04-08;10:30:41.790];132896;157832
[2020-04-08;10:30:41.803];132901;157863
[2020-04-08;10:30:41.811];132911;157871
[2020-04-08;10:30:41.823];132885;157863
[2020-04-08;10:30:41.831];132896;157869
[2020-04-08;10:30:41.839];132920;157921
[2020-04-08;10:30:41.852];132908;158002
[2020-04-08;10:30:41.860];132878;158057
[2020-04-08;10:30:41.872];132918;158058
[2020-04-08;10:30:41.881];132984;158036
[2020-04-08;10:30:41.893];133024;158067
[2020-04-08;10:30:41.901];133041;158076
[2020-04-08;10:30:41.913];133015;158085
[2020-04-08;10:30:41.922];133042;158079
[2020-04-08;10:30:41.930];133039;158122
[2020-04-08;10:30:41.942];133030;158204
[2020-04-08;10:30:41.950];133000;158208
[2020-04-08;10:30:41.963];133026;158211
[2020-04-08;10:30:41.971];133078;158239
[2020-04-08;10:30:41.983];133128;158257
[2020-04-08;10:30:41.991];133105;158281
[2020-04-08;10:30:42.003];133085;158290
[2020-04-08;10:30:42.012];133103;158347
[2020-04-08;10:30:42.020];133117;158433
[2020-04-08;10:30:42.032];133117;158517
[2020-04-08;10:30:42.040];133119;158548
[2020-04-08;10:30:42.052];133186;158604
[2020-04-08;10:30:42.061];133286;158639
[2020-04-08;10:30:42.073];133281;158674
[2020-04-08;10:30:42.081];133297;158688
[2020-04-08;10:30:42.094];133317;158717
[2020-04-08;10:30:42.102];133319;158746
[2020-04-08;10:30:42.110];133315;158835
[2020-04-08;10:30:42.122];133308;158886
[2020-04-08;10:30:42.130];133329;158905
[2020-04-08;10:30:42.143];133373;158908
[2020-04-08;10:30:42.151];133428;158976
[2020-04-08;10:30:42.163];133431;158964
[2020-04-08;10:30:42.171];133407;158971
[2020-04-08;10:30:42.183];133400;158963
[2020-04-08;10:30:42.192];133419;159023
[2020-04-08;10:30:42.200];133390;159083
[2020-04-08;10:30:42.212];133369;159161
[2020-04-08;10:30:42.221];133406;159187
[2020-04-08;10:30:42.233];133472;159201
[2020-04-08;10:30:42.241];133517;159227
[2020-04-08;10:30:42.253];133512;159244
[2020-04-08;10:30:42.261];133506;159210
[2020-04-08;10:30:42.274];133496;159232
[2020-04-08;10:30:42.282];133497;159266
[2020-04-08;10:30:42.290];133499;159253
[2020-04-08;10:30:42.302];133417;159178
[2020-04-08;10:30:42.310];133440;159094
[2020-04-08;10:30:42.323];133500;159042
[2020-04-08;10:30:42.331];133461;158978
[2020-04-08;10:30:42.343];133432;158914
[2020-04-08;10:30:42.351];133426;158825
[2020-04-08;10:30:42.364];133394;158803
[2020-04-08;10:30:42.372];133368;158799
[2020-04-08;10:30:42.380];133312;158781
[2020-04-08;10:30:42.392];133311;158697
[2020-04-08;10:30:42.401];133321;158637
[2020-04-08;10:30:42.413];133321;158578
[2020-04-08;10:30:42.421];133292;158525
[2020-04-08;10:30:42.434];133229;158457
[2020-04-08;10:30:42.442];133230;158400
[2020-04-08;10:30:42.454];133205;158391
[2020-04-08;10:30:42.462];133174;158425
[2020-04-08;10:30:42.470];133134;158446
[2020-04-08;10:30:42.482];133147;158401
[2020-04-08;10:30:42.491];133220;158398
[2020-04-08;10:30:42.503];133256;158403
[2020-04-08;10:30:42.511];133227;158424
[2020-04-08;10:30:42.524];133217;158425
[2020-04-08;10:30:42.538];133227;158432
[2020-04-08;10:30:42.544];133243;158470
[2020-04-08;10:30:42.552];133223;158540
[2020-04-08;10:30:42.560];133177;158527
[2020-04-08;10:30:42.573];133204;158507
[2020-04-08;10:30:42.581];133249;158507
[2020-04-08;10:30:42.593];133284;158525
[2020-04-08;10:30:42.601];133280;158543
[2020-04-08;10:30:42.613];133257;158542
[2020-04-08;10:30:42.622];133279;158524
[2020-04-08;10:30:42.634];133275;158618
[2020-04-08;10:30:42.643];133263;158683
[2020-04-08;10:30:42.651];133252;158708
[2020-04-08;10:30:42.663];133268;158692
[2020-04-08;10:30:42.671];133360;158716
[2020-04-08;10:30:42.683];133370;158767
[2020-04-08;10:30:42.692];133350;158781
[2020-04-08;10:30:42.704];133378;158784
[2020-04-08;10:30:42.712];133414;158838
[2020-04-08;10:30:42.724];133394;158935
[2020-04-08;10:30:42.733];133384;158977
[2020-04-08;10:30:42.741];133411;158982
[2020-04-08;10:30:42.753];133466;158997
[2020-04-08;10:30:42.761];133500;159015
[2020-04-08;10:30:42.774];133503;159062
[2020-04-08;10:30:42.782];133516;159065
[2020-04-08;10:30:42.794];133507;159061
[2020-04-08;10:30:42.802];133526;159132
[2020-04-08;10:30:42.810];133518;159209
[2020-04-08;10:30:42.824];133494;159273
[2020-04-08;10:30:42.831];133545;159273
[2020-04-08;10:30:42.843];133590;159308
[2020-04-08;10:30:42.851];133630;159346
[2020-04-08;10:30:42.864];133643;159366
[2020-04-08;10:30:42.872];133644;159379
[2020-04-08;10:30:42.884];133675;159407
[2020-04-08;10:30:42.892];133699;159505
[2020-04-08;10:30:42.900];133713;159608
[2020-04-08;10:30:42.913];133704;159621
[2020-04-08;10:30:42.921];133763;159635
[2020-04-08;10:30:42.933];133821;159696
[2020-04-08;10:30:42.941];133867;159733
[2020-04-08;10:30:42.954];133857;159730
[2020-04-08;10:30:42.962];133824;159720
[2020-04-08;10:30:42.974];133832;159725
[2020-04-08;10:30:42.982];133810;159747
[2020-04-08;10:30:42.990];133786;159770
[2020-04-08;10:30:43.003];133736;159697
[2020-04-08;10:30:43.011];133756;159621
[2020-04-08;10:30:43.024];133790;159573
[2020-04-08;10:30:43.032];133753;159496
[2020-04-08;10:30:43.044];133716;159432
[2020-04-08;10:30:43.052];133676;159321
[2020-04-08;10:30:43.064];133666;159303
[2020-04-08;10:30:43.072];133634;159313
[2020-04-08;10:30:43.081];133595;159292
[2020-04-08;10:30:43.093];133602;159198
[2020-04-08;10:30:43.101];133614;159155
[2020-04-08;10:30:43.113];133617;159086
[2020-04-08;10:30:43.122];133594;159020
[2020-04-08;10:30:43.134];133525;158924
[2020-04-08;10:30:43.142];133472;158814
[2020-04-08;10:30:43.154];133437;158768
[2020-04-08;10:30:43.162];133384;158774
[2020-04-08;10:30:43.171];133328;158766
[2020-04-08;10:30:43.183];133327;158743
[2020-04-08;10:30:43.195];133385;158697
[2020-04-08;10:30:43.204];133399;158711
[2020-04-08;10:30:43.212];133407;158719
[2020-04-08;10:30:43.224];133385;158755
[2020-04-08;10:30:43.232];133395;158714
[2020-04-08;10:30:43.244];133401;158800
[2020-04-08;10:30:43.253];133397;158868
[2020-04-08;10:30:43.261];133373;158890
[2020-04-08;10:30:43.273];133433;158917
[2020-04-08;10:30:43.285];133511;158936
[2020-04-08;10:30:43.294];133531;158962
[2020-04-08;10:30:43.302];133547;158954
[2020-04-08;10:30:43.314];133522;158946
[2020-04-08;10:30:43.322];133537;158971
[2020-04-08;10:30:43.335];133536;159076
[2020-04-08;10:30:43.343];133513;159105
[2020-04-08;10:30:43.351];133500;159097
[2020-04-08;10:30:43.363];133568;159119
[2020-04-08;10:30:43.376];133625;159152
[2020-04-08;10:30:43.384];133625;159166
[2020-04-08;10:30:43.392];133612;159160
[2020-04-08;10:30:43.404];133628;159181
[2020-04-08;10:30:43.412];133639;159244
[2020-04-08;10:30:43.425];133649;159344
[2020-04-08;10:30:43.433];133609;159383
[2020-04-08;10:30:43.441];133636;159411
[2020-04-08;10:30:43.453];133708;159433
[2020-04-08;10:30:43.465];133774;159483
[2020-04-08;10:30:43.474];133762;159510
[2020-04-08;10:30:43.482];133760;159521
[2020-04-08;10:30:43.494];133788;159550
[2020-04-08;10:30:43.502];133800;159623
[2020-04-08;10:30:43.514];133814;159701
[2020-04-08;10:30:43.524];133796;159751
[2020-04-08;10:30:43.531];133831;159760
[2020-04-08;10:30:43.543];133902;159775
[2020-04-08;10:30:43.555];133933;159813
[2020-04-08;10:30:43.564];133932;159837
[2020-04-08;10:30:43.572];133921;159863
[2020-04-08;10:30:43.584];133928;159821
[2020-04-08;10:30:43.592];133946;159919
